"Store","Order #","Date","Status","Tags","Total","Tax","Shipping","Postage","Cost","P/L","Origin"
"Ebay","24-10052-67307","2023-05-10 15:34:58","shipped","Printed,10 x 10 x 14 in. Box - U7,","$39.42","$3.17","$0.00","$14.39","$9.06","$12.80","P&G- Culver WH,"
"Ebay","24-10051-83809","2023-05-10 12:12:37","shipped","Printed,","$48.33","$3.48","$0.00","$11.02","$21.43","$12.40","P&G- Culver WH,"
"Ebay","24-10049-88204","2023-05-09 23:10:04","shipped","Printed,Edited,","$289.00","$0.00","$0.00","$11.35","$90.00","$187.65","P&G- Culver WH,"
"Ebay","23-10049-17814","2023-05-13 15:50:53","unstarted","Printed,QUANTITY ALERT,","$82.07","$6.57","$0.00","$0.00","$29.60","$45.90",""
"Ebay","23-10045-02500","2023-05-12 11:17:40","unstarted","Printed,","$13.74","$1.19","$0.00","$0.00","$0.00","$12.55",""
"Ebay","23-10044-34479","2023-05-12 07:40:14","shipped","Printed,6 x 6 x 4 in. Box - U7,","$42.39","$2.40","$0.00","$8.04","$12.38","$19.57","P&G- Culver WH,"
"Ebay #2","23-10042-98749","2023-05-11 19:42:01","shipped","Printed,12 x 9 x 6 in. Box - U7,","$116.60","$6.60","$0.00","$8.33","$0.00","$101.67","P&G- Culver WH,"
"Ebay","23-10041-69422","2023-05-11 12:41:03","shipped","Printed,Edited,","$199.34","$13.04","$0.00","$9.06","$82.03","$95.21","P&G- Culver WH,"
"Ebay","23-10034-53807","2023-05-09 15:22:47","shipped","Printed,","$36.37","$2.03","$0.00","$10.94","$14.74","$8.66","P&G- Culver WH,"
"Ebay","23-10031-59970","2023-05-08 22:01:49","shipped","Printed,6 x 6 x 4 in. Box - U7,","$44.36","$3.57","$0.00","$5.15","$23.73","$11.91","P&G- Culver WH,"
"Ebay","23-10029-90562","2023-05-08 13:35:25","shipped","Printed,","$254.20","$21.20","$0.00","$0.00","$122.47","$110.53",""
"Ebay","22-10057-64186","2023-05-15 16:35:24","unstarted","","$36.40","$2.06","$0.00","$0.00","$14.74","$19.60",""
"Ebay","22-10056-47752","2023-05-15 12:07:27","unstarted","Edited,","$94.94","$4.95","$0.00","$0.00","$29.54","$60.45",""
"Ebay","22-10047-10920","2023-05-12 20:06:16","shipped","Printed,6 x 6 x 4 in. Box - U7,","$40.21","$2.63","$0.00","$9.18","$19.96","$8.44","P&G- Culver WH,"
"Ebay","22-10041-24882","2023-05-11 08:06:44","shipped","Printed,18 x 12 x 10 in. Box - U6,","$226.99","$12.85","$0.00","$12.89","$107.76","$93.49","P&G- Culver WH,"
"Ebay","21-10047-38689","2023-05-12 19:57:09","shipped","Printed,18 x 12 x 6 in. Box - U6,","$117.02","$9.04","$0.00","$13.94","$58.81","$35.23","P&G- Culver WH,"
"Ebay","20-10054-49564","2023-05-14 18:51:51","shipped","Printed,","$89.75","$0.00","$0.00","$14.56","$36.21","$38.98","P&G- Culver WH,"
"Ebay","20-10046-30414","2023-05-12 10:53:34","unstarted","Printed,","$85.39","$6.14","$0.00","$0.00","$22.51","$56.74",""
"Ebay","20-10040-80462","2023-05-10 21:01:45","shipped","Printed,","$40.23","$2.28","$0.00","$5.81","$20.09","$12.05","P&G- Culver WH,"
"Ebay","20-10035-15350","2023-05-09 12:25:02","shipped","Printed,QUANTITY ALERT,","$310.73","$18.28","$0.00","$42.87","$182.90","$66.68","P&G- Culver WH,"
"Ebay","20-10032-39458","2023-05-08 18:12:50","shipped","Printed,9 x 5 x 3 in. Box - U7,","$40.59","$3.09","$0.00","$10.43","$10.75","$16.32","P&G- Culver WH,"
"Ebay","19-10051-35868","2023-05-13 17:38:37","shipped","Printed,9 x 5 x 3 in. Box - U7,","$33.48","$2.53","$0.00","$9.41","$12.22","$9.32","P&G- Culver WH,"
"Ebay","19-10046-65496","2023-05-12 09:58:48","shipped","Printed,","$58.91","$4.36","$0.00","$8.25","$21.28","$25.02","P&G- Culver WH,"
"Ebay","19-10046-45031","2023-05-12 08:54:52","unstarted","Printed,QUANTITY ALERT,","$275.06","$18.59","$0.00","$0.00","$128.97","$127.50",""
"Ebay","19-10044-30943","2023-05-11 16:07:11","shipped","Printed,Poly Bag - PACKING 1,","$21.34","$1.65","$0.00","$3.90","$0.00","$15.79","P&G- Culver WH,"
"Ebay","19-10039-98653","2023-05-10 13:26:21","shipped","Printed,","$67.40","$4.41","$0.00","$9.18","$28.59","$25.22","P&G- Culver WH,"
"Ebay","19-10036-12613","2023-05-09 14:16:38","shipped","Printed,","$58.17","$4.18","$0.00","$13.58","$28.75","$11.66","P&G- Culver WH,"
"Ebay","19-10031-73970","2023-05-08 13:24:44","shipped","Printed,9 x 5 x 3 in. Box - U7,Ships First Class,","$19.05","$1.25","$0.00","$4.15","$7.25","$6.40","P&G- Culver WH,"
"Ebay","18-10051-27355","2023-05-13 13:58:34","shipped","Printed,4 x 4 x 12 in. Box - U7,","$38.97","$2.97","$0.00","$6.04","$22.17","$7.79","P&G- Culver WH,"
"Ebay","18-10051-25751","2023-05-13 13:53:16","shipped","Printed,6 x 6 x 4 in. Box - U7,","$30.42","$2.42","$0.00","$11.07","$9.14","$7.79","P&G- Culver WH,"
"Ebay","18-10049-44369","2023-05-13 00:01:20","shipped","Printed,","$288.21","$18.22","$0.00","$21.05","$154.82","$94.12","P&G- Culver WH,"
"Ebay","18-10042-02723","2023-05-10 22:14:37","shipped","Printed,","$145.80","$10.80","$0.00","$14.93","$68.35","$51.72","P&G- Culver WH,"
"Ebay","18-10040-43884","2023-05-10 13:09:46","shipped","Printed,","$49.59","$2.59","$0.00","$8.20","$32.50","$6.30","P&G- Culver WH,"
"Ebay","18-10034-23861","2023-05-08 23:52:12","shipped","Printed,","$56.50","$4.62","$0.00","$19.71","$10.00","$22.17","P&G- Culver WH,"
"Ebay","17-10055-99678","2023-05-14 18:56:57","shipped","Printed,9 x 5 x 3 in. Box - U7,Ships First Class,","$29.46","$1.93","$0.00","$5.15","$11.45","$10.93","P&G- Culver WH,"
"Ebay","17-10054-34100","2023-05-14 11:23:07","shipped","Printed,7 x 7 x 14 in. Box - U7,","$75.15","$5.65","$0.00","$8.23","$33.54","$27.73","P&G- Culver WH,"
"Ebay","17-10052-64734","2023-05-13 20:25:04","unstarted","Printed,","$31.68","$1.80","$0.00","$0.00","$5.00","$24.88",""
"Ebay","17-10052-63973","2023-05-13 20:20:49","shipped","Printed,4 x 4 x 12 in. Box - U7,","$32.06","$2.31","$0.00","$6.33","$15.44","$7.98","P&G- Culver WH,"
"Ebay","17-10052-60426","2023-05-13 20:01:28","unstarted","Printed,","$102.06","$7.56","$0.00","$0.00","$42.20","$52.30",""
"Ebay","17-10051-98593","2023-05-13 15:32:39","shipped","Printed,","$123.37","$8.87","$0.00","$14.32","$65.75","$34.44","P&G- Culver WH,"
"Ebay","16-10055-48362","2023-05-14 14:07:07","unstarted","Printed,Ships First Class,","$106.09","$8.09","$0.00","$0.00","$38.66","$59.34",""
"Ebay","16-10053-44436","2023-05-13 23:06:49","shipped","Printed,","$143.10","$8.10","$0.00","$14.89","$68.35","$51.76","P&G- Culver WH,"
"Ebay","16-10045-84129","2023-05-11 16:22:56","shipped","Printed,","$31.26","$1.27","$0.00","$8.15","$11.62","$10.22","P&G- Culver WH,"
"Ebay","16-10042-95040","2023-05-10 22:04:33","shipped","Printed,","$86.36","$6.86","$0.00","$13.98","$23.43","$42.09","P&G- Culver WH,"
"Ebay","16-10039-21294","2023-05-09 23:57:45","shipped","Printed,","$70.58","$5.08","$0.00","$13.98","$11.00","$40.52","P&G- Culver WH,"
"Ebay","16-10032-17422","2023-05-08 09:50:30","shipped","Printed,QUANTITY ALERT,7 x 7 x 12 in. Box - U7,","$49.80","$0.00","$0.00","$8.23","$7.53","$34.04","P&G- Culver WH,"
"Ebay","16-10032-17421","2023-05-08 09:50:30","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$52.88","$0.00","$0.00","$8.15","$24.15","$20.58","P&G- Culver WH,"
"Ebay","15-10055-30552","2023-05-14 11:18:12","unstarted","Printed,","$63.30","$15.31","$0.00","$0.00","$23.72","$24.27",""
"Ebay","15-10053-18139","2023-05-13 16:49:35","shipped","Printed,7 x 7 x 12 in. Box - U7,","$70.51","$5.52","$0.00","$12.79","$36.58","$15.62","P&G- Culver WH,"
"Ebay","15-10039-34036","2023-05-09 21:12:42","shipped","Printed,","$131.15","$10.00","$0.00","$31.96","$49.79","$39.40","P&G- Culver WH,"
"Ebay","15-10037-99098","2023-05-09 14:01:21","shipped","Printed,","$74.08","$4.20","$0.00","$15.90","$22.00","$31.98","P&G- Culver WH,"
"Ebay","15-10034-30205","2023-05-08 15:48:20","shipped","Printed,6 x 6 x 4 in. Box - U7,","$27.94","$2.08","$0.00","$4.75","$0.00","$21.11","P&G- Culver WH,"
"Ebay","14-10054-44368","2023-05-14 00:10:15","shipped","Printed,QUANTITY ALERT,6 x 6 x 4 in. Box - U7,","$35.00","$1.98","$0.00","$5.81","$8.02","$19.19","P&G- Culver WH,"
"Ebay","14-10050-71833","2023-05-12 18:31:22","unstarted","Printed,","$41.45","$3.60","$0.00","$0.00","$0.00","$37.85",""
"Ebay","14-10042-17792","2023-05-10 12:44:35","shipped","Printed,","$310.29","$20.30","$0.00","$15.13","$175.19","$99.67","P&G- Culver WH,"
"Ebay","14-10041-06929","2023-05-10 07:58:04","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$109.88","$0.00","$0.00","$8.69","$44.92","$56.27","P&G- Culver WH,"
"Ebay","14-10040-21580","2023-05-10 00:57:11","shipped","Printed,","$30.21","$1.71","$0.00","$5.74","$0.00","$22.76","P&G- Culver WH,"
"Ebay","14-10037-94445","2023-05-09 12:02:30","shipped","Printed,QUANTITY ALERT,Edited,","$90.79","$5.34","$0.00","$8.96","$15.44","$61.05","P&G- Culver WH,"
"Ebay","14-10037-07451","2023-05-09 07:50:44","shipped","Printed,6 x 6 x 4 in. Box - U7,","$37.00","$2.50","$0.00","$4.64","$14.61","$15.25","P&G- Culver WH,"
"Ebay","13-10061-94837","2023-05-15 16:12:51","unstarted","","$222.90","$14.58","$0.00","$0.00","$114.00","$94.32",""
"Ebay","13-10061-19687","2023-05-15 13:22:23","unstarted","","$52.88","$3.00","$0.00","$0.00","$17.46","$32.42",""
"Ebay","13-10058-24816","2023-05-14 20:31:02","shipped","Printed,8 x 8 x 8 in. Multi-Depth Box - U7,","$72.90","$5.40","$0.00","$10.59","$29.73","$27.18","P&G- Culver WH,"
"Ebay","13-10054-37651","2023-05-13 17:53:53","cancelled","","$0.00","$0.00","$0.00","$0.00","$34.27","-$34.27",""
"Ebay","13-10043-86354","2023-05-10 17:46:27","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,SHIPS IN OWN BOX,","$24.72","$1.99","$0.00","$6.78","$8.00","$7.95","P&G- Culver WH,"
"Ebay","13-10038-56966","2023-05-09 12:04:42","shipped","Printed,18 x 18 x 18 in. Multi-Depth Box - U4,Ships First Class,","$95.43","$5.93","$0.00","$16.62","$29.04","$43.84","P&G- Culver WH,"
"Ebay","12-10054-88355","2023-05-13 18:25:02","unstarted","Printed,","$855.31","$50.31","$0.00","$0.00","$454.60","$350.40",""
"Ebay","12-10054-67159","2023-05-13 16:53:00","shipped","Printed,10 x 6 x 4 in. Box - U7,","$91.80","$6.80","$0.00","$8.04","$70.80","$6.16","P&G- Culver WH,"
"Ebay","12-10053-45396","2023-05-13 10:12:07","shipped","Printed,QUANTITY ALERT,16 x 16 x 16 in. Multi-Depth Box - U5,","$148.08","$8.38","$0.00","$15.34","$52.00","$72.36","P&G- Culver WH,"
"Ebay","12-10040-35006","2023-05-09 17:50:36","shipped","Printed,","$12.91","$1.36","$0.00","$3.90","$0.40","$7.25","P&G- Culver WH,"
"Ebay","12-10035-05541","2023-05-08 13:10:02","shipped","Printed,","$86.46","$6.96","$0.00","$14.01","$23.43","$42.06","P&G- Culver WH,"
"Ebay","12-10034-53283","2023-05-08 11:23:28","shipped","Printed,9 x 5 x 3 in. Box - U7,","$53.45","$3.50","$0.00","$8.04","$23.64","$18.27","P&G- Culver WH,"
"Amazon","114-9985284-1035423","2023-05-12 08:34:34","shipped","Printed,10 x 6 x 4 in. Box - U7,","$21.28","$1.30","$0.00","$3.99","$7.95","$8.04","P&G- Culver WH,"
"Amazon","114-9897560-3246617","2023-05-09 18:03:03","shipped","Printed,QUANTITY ALERT,","$120.04","$9.14","$0.00","$0.00","$47.44","$63.46",""
"Amazon","114-9860771-0572202","2023-05-11 13:51:18","shipped","Printed,","$129.56","$10.56","$0.00","$8.05","$68.46","$42.49","P&G- Culver WH,"
"Amazon","114-9802129-5031458","2023-05-14 14:45:17","shipped","Printed,QUANTITY ALERT,SHIP ASAP!,Ship w/ AMZ Buy Shipping ONLY.,","$107.48","$6.56","$5.02","$11.86","$34.20","$54.86","P&G- Culver WH,"
"Amazon","114-9769383-8915419","2023-05-14 09:40:37","shipped","Printed,Prime,SHIP ASAP!,","$99.00","$0.00","$0.00","$13.42","$34.31","$51.27","P&G- Culver WH,"
"Amazon","114-9738142-6776211","2023-05-14 13:13:50","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,","$240.10","$14.12","$0.00","$13.94","$126.78","$85.26","P&G- Culver WH,"
"Amazon","114-9732111-6790613","2023-05-10 14:05:26","shipped","Printed,SHIP ASAP!,","$74.07","$4.19","$0.00","$16.26","$25.32","$28.30","P&G- Culver WH,"
"Amazon","114-9728124-3043410","2023-05-15 12:59:26","shipped","Printed,Prime,SHIP ASAP!,","$65.27","$4.27","$0.00","$12.34","$24.05","$24.61","P&G- Culver WH,"
"Amazon","114-9674092-3989860","2023-05-12 13:40:26","shipped","Printed,","$110.41","$7.22","$0.00","$0.00","$51.48","$51.71",""
"Amazon","114-9673286-1331442","2023-05-15 10:34:07","shipped","Printed,Prime,10 x 10 x 14 in. Box - U7,","$73.94","$4.19","$0.00","$12.32","$26.00","$31.43","P&G- Culver WH,"
"Amazon","114-9672060-9407436","2023-05-15 18:44:20","unstarted","Prime,","$120.48","$7.49","$0.00","$0.00","$63.39","$49.60",""
"Amazon","114-9659071-9271454","2023-05-14 20:56:06","shipped","Printed,","$41.03","$2.08","$0.00","$4.15","$21.89","$12.91","P&G- Culver WH,"
"Amazon","114-9495667-6827428","2023-05-11 18:00:48","shipped","Printed,Prime,SHIP ASAP!,","$150.47","$11.47","$0.00","$18.97","$38.60","$81.43","P&G- Culver WH,"
"Amazon","114-9470216-5166659","2023-05-12 14:04:37","shipped","Printed,","$160.18","$11.18","$0.00","$20.21","$61.32","$67.47","P&G- Culver WH,"
"Amazon","114-9426666-3546659","2023-05-15 16:46:51","unstarted","QUANTITY ALERT,","$56.98","$4.22","$0.00","$0.00","$28.04","$24.72",""
"Amazon","114-9401397-0023467","2023-05-12 10:55:44","shipped","Printed,Prime,SHIP ASAP!,16 x 16 x 16 in. Multi-Depth Box - U5,","$302.10","$17.10","$0.00","$72.26","$175.92","$36.82","P&G- Culver WH,"
"Amazon","114-9387395-9093066","2023-05-10 12:01:43","shipped","Printed,Ships First Class,","$41.29","$2.34","$0.00","$4.39","$15.17","$19.39","P&G- Culver WH,"
"Amazon","114-9382417-4070669","2023-05-14 17:39:50","shipped","Printed,Prime,SHIP ASAP!,9 x 5 x 3 in. Box - U7,","$40.15","$2.27","$0.00","$7.15","$11.40","$19.33","P&G- Culver WH,"
"Amazon","114-9342074-9544243","2023-05-08 07:20:33","shipped","Printed,Prime,","$46.36","$3.43","$0.00","$7.20","$17.10","$18.63","P&G- Culver WH,"
"Amazon","114-9307665-4137061","2023-05-14 11:06:49","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 12 in. Multi-Depth Box - U5,","$62.54","$3.54","$0.00","$7.20","$17.46","$34.34","P&G- Culver WH,"
"Amazon","114-9288902-5037063","2023-05-14 08:03:06","shipped","Printed,","$110.03","$6.84","$0.00","$0.00","$51.48","$51.71",""
"Amazon","114-9203693-7902616","2023-05-10 07:18:45","shipped","Printed,Prime,SHIP ASAP!,16 x 16 x 16 in. Multi-Depth Box - U5,","$92.09","$5.21","$0.00","$15.33","$20.00","$51.55","P&G- Culver WH,"
"Amazon","114-9183928-6586649","2023-05-13 22:39:08","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$45.44","$3.51","$0.00","$3.97","$11.71","$26.25","P&G- Culver WH,"
"Amazon","114-9178585-9937808","2023-05-09 08:09:27","shipped","Printed,Prime,SHIP ASAP!,","$307.39","$17.40","$0.00","$18.76","$175.19","$96.04","P&G- Culver WH,"
"Amazon","114-9171067-3161069","2023-05-11 18:49:13","shipped","Printed,Prime,","$119.11","$7.11","$0.00","$20.92","$65.48","$25.60","P&G- Culver WH,"
"Amazon","114-9122695-7645007","2023-05-09 16:04:23","shipped","Printed,Prime,SHIP ASAP!,","$76.84","$6.99","$0.00","$11.35","$26.00","$32.50","P&G- Culver WH,"
"Amazon","114-9067357-2414600","2023-05-14 16:21:27","shipped","Printed,Prime,SHIP ASAP!,SHIPS IN OWN BOX,","$146.65","$7.65","$0.00","$19.16","$50.98","$68.86","P&G- Culver WH,"
"Amazon","114-9014320-9343417","2023-05-14 11:04:04","shipped","Printed,10 x 6 x 4 in. Box - U7,","$48.11","$3.56","$0.00","$7.18","$15.04","$22.33","P&G- Culver WH,"
"Amazon","114-8995017-4394628","2023-05-08 12:36:51","shipped","Printed,SHIP ASAP!,9 x 5 x 3 in. Box - U7,","$76.53","$4.54","$0.00","$10.07","$23.64","$38.28","P&G- Culver WH,"
"Amazon","114-8972534-7161031","2023-05-09 01:38:11","shipped","Printed,SHIP ASAP!,7 x 7 x 14 in. Box - U7,","$74.99","$6.00","$0.00","$15.76","$25.42","$27.81","P&G- Culver WH,"
"Amazon","114-8954855-8905852","2023-05-15 09:26:12","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$20.08","$1.31","$0.00","$11.84","$6.00","$0.93","P&G- Culver WH,"
"Amazon","114-8908937-9608226","2023-05-09 12:37:18","shipped","Printed,QUANTITY ALERT,18 x 18 x 30 in. Box - U3,","$283.10","$0.00","$0.00","$26.08","$120.68","$136.34","P&G- Culver WH,"
"Amazon","114-8784778-5630640","2023-05-08 15:53:46","shipped","Printed,SHIP ASAP!,Poly Bag - PACKING 1,Ships First Class,","$62.92","$3.98","$0.00","$3.66","$31.69","$23.59","P&G- Culver WH,"
"Amazon","114-8680321-0688222","2023-05-09 08:42:27","cancelled","Printed,SHIP ASAP!,","$39.58","$2.59","$0.00","$0.00","$0.00","$36.99",""
"Amazon","114-8372270-8430606","2023-05-14 09:21:22","shipped","Printed,Ships First Class,","$41.01","$2.06","$0.00","$4.15","$15.17","$19.63","P&G- Culver WH,"
"Amazon","114-8253836-6129866","2023-05-12 14:45:00","shipped","Printed,","$307.39","$17.40","$0.00","$17.24","$175.19","$97.56","P&G- Culver WH,"
"Amazon","114-8193526-0674639","2023-05-15 17:46:10","unstarted","Ships First Class,","$55.41","$3.14","$0.00","$0.00","$29.89","$22.38",""
"Amazon","114-8180697-2387455","2023-05-13 14:47:44","shipped","Printed,SHIP ASAP!,","$81.06","$6.18","$0.00","$15.11","$25.32","$34.45","P&G- Culver WH,"
"Amazon","114-8168479-1797027","2023-05-10 06:17:29","shipped","Printed,Prime,8 x 8 x 30 in. Box -U4,","$74.63","$4.64","$0.00","$13.75","$21.51","$34.73","P&G- Culver WH,"
"Amazon","114-8163299-9389056","2023-05-12 17:34:57","shipped","Printed,10 x 6 x 4 in. Box - U7,Ships First Class,","$29.97","$2.09","$0.00","$7.00","$9.24","$11.64","P&G- Culver WH,"
"Amazon","114-8152310-4400248","2023-05-13 09:50:24","shipped","Printed,18 x 14 x 12 in. Box - U6,","$63.92","$4.04","$0.00","$13.42","$28.32","$18.14","P&G- Culver WH,"
"Amazon","114-8151600-8597823","2023-05-12 11:10:55","shipped","Printed,QUANTITY ALERT,Poly Bag - PACKING 1,Ships First Class,","$100.82","$9.06","$0.00","$3.81","$30.34","$57.61","P&G- Culver WH,"
"Amazon","114-8114452-5367413","2023-05-09 12:07:21","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 14 in. Box - U7,","$106.72","$7.72","$0.00","$12.44","$34.31","$52.25","P&G- Culver WH,"
"Amazon","114-7891636-6817803","2023-05-15 18:21:50","unstarted","Prime,","$75.61","$5.76","$0.00","$0.00","$25.00","$44.85",""
"Amazon","114-7880625-0920222","2023-05-09 13:24:18","shipped","Printed,10 x 6 x 4 in. Box - U7,","$90.10","$5.10","$0.00","$7.04","$0.00","$77.96","P&G- Culver WH,"
"Amazon","114-7850674-5955455","2023-05-08 12:10:14","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 20 in. Box - U5,","$1,051.80","$68.81","$0.00","$28.03","$453.90","$501.06","P&G- Culver WH,"
"Amazon","114-7649741-0870612","2023-05-12 23:39:05","shipped","Printed,QUANTITY ALERT,16 x 16 x 16 in. Multi-Depth Box - U5,Ships First Class,","$143.11","$7.75","$0.00","$14.23","$57.74","$63.39","P&G- Culver WH,"
"Amazon","114-7610038-5954638","2023-05-15 00:16:45","shipped","Printed,SHIP ASAP!,7 x 7 x 14 in. Box - U7,","$73.72","$3.84","$0.00","$12.38","$36.58","$20.92","P&G- Culver WH,"
"Amazon","114-7546062-1240242","2023-05-09 08:17:44","shipped","Printed,Prime,QUANTITY ALERT,","$206.43","$17.49","$0.00","$15.81","$92.97","$80.16","P&G- Culver WH,"
"Amazon","114-7493025-1645862","2023-05-08 16:04:22","shipped","Printed,Prime,SHIP ASAP!,","$74.63","$4.88","$0.00","$13.98","$26.00","$29.77","P&G- Culver WH,"
"Amazon","114-7465437-9964251","2023-05-08 20:28:31","shipped","Printed,SHIP ASAP!,10 x 10 x 12 in. Multi-Depth Box - U7,","$61.48","$3.48","$0.00","$11.97","$13.98","$32.05","P&G- Culver WH,"
"Amazon","114-7449165-6661826","2023-05-10 15:35:35","shipped","Printed,Prime,SHIP ASAP!,","$201.96","$14.96","$0.00","$13.58","$77.60","$95.82","P&G- Culver WH,"
"Amazon","114-7330206-6521835","2023-05-08 08:46:06","shipped","Printed,Prime,16 x 16 x 16 in. Multi-Depth Box - U5,","$354.78","$26.28","$0.00","$18.32","$147.08","$163.10","P&G- Culver WH,"
"Amazon","114-7222083-5905014","2023-05-14 15:31:45","awaiting fulfillment","Printed,","$97.37","$7.42","$0.00","$0.00","$22.58","$67.37",""
"Amazon","114-7133263-8456222","2023-05-08 01:17:57","cancelled","SHIP ASAP!,","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",""
"Amazon","114-7128939-0565056","2023-05-10 13:39:11","shipped","FBA,","$193.84","$13.94","$0.00","$0.00","$45.16","$134.74",""
"Amazon","114-7111797-1789008","2023-05-09 18:37:58","shipped","Printed,Prime,SHIP ASAP!,","$341.73","$22.73","$0.00","$55.12","$117.00","$146.88","P&G- Culver WH,"
